sourceKey,runType,runId,stream,sourceTable,batchNumber,status,readCount,insertedCount,updatedCount,overlapReplayCount,trueDuplicateCount,durationMs,retryCount,cursorBefore,cursorAfter,scanUpperBound,committedAt
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,delivery_plan,SALES_ORDER_DOC_SD,1,COMMITTED,1000,1000,0,0,0,1956.203,0,null,"{""sourcePk"": ""a6ea6a66-12c4-4665-01a5-176e8a850b40"", ""businessDate"": ""2020-11-25T00:00:00.000000""}",,2026-08-31T10:28:37.873Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,delivery_plan,SALES_ORDER_DOC_SD,2,COMMITTED,1000,1000,0,0,0,1919.832,0,null,"{""sourcePk"": ""9b3e8f10-0ab4-4a0b-2317-179dd45e5163"", ""businessDate"": ""2021-01-27T00:00:00.000000""}",,2026-08-31T10:28:40.035Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,delivery_plan,SALES_ORDER_DOC_SD,3,COMMITTED,1000,1000,0,0,0,2908.881,0,null,"{""sourcePk"": ""7f413f38-fd68-4998-f724-17e1147d75f9"", ""businessDate"": ""2021-04-19T00:00:00.000000""}",,2026-08-31T10:28:43.174Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,delivery_plan,SALES_ORDER_DOC_SD,4,COMMITTED,1000,1000,0,0,0,2006.059,0,null,"{""sourcePk"": ""30d21b87-44a9-45b4-cc48-180a523a1e31"", ""businessDate"": ""2021-06-17T00:00:00.000000""}",,2026-08-31T10:28:45.413Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,delivery_plan,SALES_ORDER_DOC_SD,5,COMMITTED,1000,1000,0,0,0,1892.226,0,null,"{""sourcePk"": ""c283f774-ef84-4420-7c26-1855c6ffea87"", ""businessDate"": ""2021-09-15T00:00:00.000000""}",,2026-08-31T10:28:47.545Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,delivery_plan,SALES_ORDER_DOC_SD,6,COMMITTED,1000,1000,0,0,0,1845.363,0,null,"{""sourcePk"": ""deaef8e0-f679-4555-3e4e-1897aac06383"", ""businessDate"": ""2021-12-13T00:00:00.000000""}",,2026-08-31T10:28:49.620Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,delivery_plan,SALES_ORDER_DOC_SD,7,COMMITTED,1000,1000,0,0,0,1962.009,0,null,"{""sourcePk"": ""6d65a73b-9254-4f79-ae57-18dbee00ca4a"", ""businessDate"": ""2022-03-04T00:00:00.000000""}",,2026-08-31T10:28:51.815Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,delivery_plan,SALES_ORDER_DOC_SD,8,COMMITTED,1000,1000,0,0,0,1851.688,0,null,"{""sourcePk"": ""074c26ed-a60d-4d6b-c9e5-18f061a725dd"", ""businessDate"": ""2022-03-30T00:00:00.000000""}",,2026-08-31T10:28:53.900Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,delivery_plan,SALES_ORDER_DOC_SD,9,COMMITTED,1000,1000,0,0,0,1923.628,0,null,"{""sourcePk"": ""3228cd5d-59a0-4ba4-73fc-1913201898cd"", ""businessDate"": ""2022-05-14T00:00:00.000000""}",,2026-08-31T10:28:56.054Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,delivery_plan,SALES_ORDER_DOC_SD,10,COMMITTED,1000,1000,0,0,0,2006.588,0,null,"{""sourcePk"": ""1d24efcd-a966-4416-bad0-19366c8b5653"", ""businessDate"": ""2022-06-28T00:00:00.000000""}",,2026-08-31T10:28:58.294Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,delivery_plan,SALES_ORDER_DOC_SD,11,COMMITTED,1000,1000,0,0,0,2295.768,0,null,"{""sourcePk"": ""9d955fe4-1035-4e11-43fe-1946ce9d79c8"", ""businessDate"": ""2022-07-19T00:00:00.000000""}",,2026-08-31T10:29:00.833Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,delivery_plan,SALES_ORDER_DOC_SD,12,COMMITTED,1000,1000,0,0,0,3172.780,0,null,"{""sourcePk"": ""b4942eed-76cc-4f6d-87fa-19640ac90060"", ""businessDate"": ""2022-08-25T00:00:00.000000""}",,2026-08-31T10:29:04.259Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,delivery_plan,SALES_ORDER_DOC_SD,13,COMMITTED,1000,1000,0,0,0,3566.610,0,null,"{""sourcePk"": ""cd4d1f75-4cc1-4d22-b9c5-19962e8db670"", ""businessDate"": ""2022-10-27T00:00:00.000000""}",,2026-08-31T10:29:08.059Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,delivery_plan,SALES_ORDER_DOC_SD,14,COMMITTED,1000,1000,0,0,0,3531.175,0,null,"{""sourcePk"": ""52d80ab1-889b-4244-fd04-19c2e55ec398"", ""businessDate"": ""2022-12-23T00:00:00.000000""}",,2026-08-31T10:29:11.825Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,delivery_plan,SALES_ORDER_DOC_SD,15,COMMITTED,1000,1000,0,0,0,3526.498,0,null,"{""sourcePk"": ""c124a05a-d7ec-42f7-88d9-19f1f6762066"", ""businessDate"": ""2023-02-21T00:00:00.000000""}",,2026-08-31T10:29:15.587Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,delivery_plan,SALES_ORDER_DOC_SD,16,COMMITTED,1000,1000,0,0,0,3637.839,0,null,"{""sourcePk"": ""95091310-2d05-4fde-1ed3-1a13234cb174"", ""businessDate"": ""2023-04-08T00:00:00.000000""}",,2026-08-31T10:29:19.468Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,delivery_plan,SALES_ORDER_DOC_SD,17,COMMITTED,1000,1000,0,0,0,3297.787,0,null,"{""sourcePk"": ""f17a7f27-0ec6-4cdd-33ad-1a3ca8f6de62"", ""businessDate"": ""2023-05-27T00:00:00.000000""}",,2026-08-31T10:29:23.012Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,delivery_plan,SALES_ORDER_DOC_SD,18,COMMITTED,1000,1000,0,0,0,3599.910,0,null,"{""sourcePk"": ""472eb4aa-2312-4469-d84e-1a4d4462a31d"", ""businessDate"": ""2023-06-19T00:00:00.000000""}",,2026-08-31T10:29:26.856Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,delivery_plan,SALES_ORDER_DOC_SD,19,COMMITTED,1000,1000,0,0,0,3634.721,0,null,"{""sourcePk"": ""bb323c47-6cf5-461e-b045-1a676a104098"", ""businessDate"": ""2023-07-22T00:00:00.000000""}",,2026-08-31T10:29:30.724Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,delivery_plan,SALES_ORDER_DOC_SD,20,COMMITTED,1000,1000,0,0,0,3479.356,0,null,"{""sourcePk"": ""175cd55e-c600-488b-9d3c-1a7c7a55ba77"", ""businessDate"": ""2023-08-17T00:00:00.000000""}",,2026-08-31T10:29:34.437Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,delivery_plan,SALES_ORDER_DOC_SD,21,COMMITTED,1000,1000,0,0,0,3401.679,0,null,"{""sourcePk"": ""a21934bb-29e0-476e-92d3-1a91c157480a"", ""businessDate"": ""2023-09-13T00:00:00.000000""}",,2026-08-31T10:29:38.073Z
e10-main,INITIALIZATION,01a0575b-a7ae-7a5c-8e45-126ae52bb67e,delivery_plan,SALES_ORDER_DOC_SD,22,COMMITTED,1000,1000,0,0,0,3343.882,0,null,"{""sourcePk"": ""5f58f9a3-f3b8-438a-b890-1ab2792414af"", ""businessDate"": ""2023-10-24T00:00:00.000000""}",,2026-08-31T10:29:41.661Z
